Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-00531,Customer 06,Drive,Plant B,South,2026-03-16,2026-04-06,2026-04-05,2026-04-05,2026-04-06,565,Sea,No Delay
ORD-00532,Customer 10,Drive,Plant B,Export,2026-06-28,2026-07-14,2026-07-13,2026-07-12,2026-07-13,706,Road,No Delay
ORD-00533,Customer 03,Contactor,Plant A,North,2026-01-27,2026-02-07,2026-02-05,2026-02-03,2026-02-05,992,Air,No Delay
ORD-00534,Customer 01,Contactor,Plant A,Central,2026-03-21,2026-04-06,2026-04-04,2026-04-04,2026-04-06,1431,Road,No Delay
ORD-00535,Customer 26,Contactor,Plant A,North,2026-06-26,2026-07-08,2026-07-05,2026-07-03,2026-07-06,1001,Air,No Delay
ORD-00536,Customer 09,Breaker,Plant A,South,2026-01-11,2026-01-22,2026-01-21,2026-01-21,2026-01-22,1377,Road,No Delay
ORD-00537,Customer 05,Sensor,Plant C,South,2026-01-25,2026-02-02,2026-01-28,2026-01-26,2026-01-31,731,Road,No Delay
ORD-00538,Customer 17,PLC,Plant C,Central,2026-05-09,2026-06-02,2026-05-31,2026-05-29,2026-06-01,587,Road,No Delay
ORD-00539,Customer 06,Switchgear,Plant C,North,2026-05-18,2026-05-23,2026-05-22,2026-05-22,2026-05-23,380,Air,No Delay
ORD-00540,Customer 04,Relay,Plant B,South,2026-04-08,2026-04-26,2026-04-24,2026-04-23,2026-04-25,1453,Air,No Delay
ORD-00541,Customer 24,Sensor,Plant C,Export,2026-05-23,2026-05-29,2026-05-28,2026-05-26,2026-05-27,472,Sea,No Delay
ORD-00542,Customer 22,Switchgear,Plant C,North,2026-04-15,2026-04-29,2026-04-25,2026-04-23,2026-04-27,821,Air,No Delay
ORD-00543,Customer 07,Drive,Plant A,Export,2026-05-14,2026-05-21,2026-05-20,2026-05-19,2026-05-20,261,Road,No Delay
ORD-00544,Customer 22,Power Supply,Plant B,South,2026-04-19,2026-05-09,2026-05-06,2026-05-06,2026-05-09,311,Air,No Delay
ORD-00545,Customer 02,Contactor,Plant B,North,2026-01-28,2026-02-05,2026-02-02,2026-01-31,2026-02-02,376,Air,No Delay
ORD-00546,Customer 17,Switchgear,Plant B,Central,2026-06-04,2026-06-19,2026-06-17,2026-06-17,2026-06-18,611,Sea,No Delay
ORD-00547,Customer 29,Contactor,Plant B,Export,2026-05-08,2026-05-28,2026-05-23,2026-05-22,2026-05-26,654,Air,No Delay
ORD-00548,Customer 05,Sensor,Plant C,Export,2026-04-24,2026-05-13,2026-05-12,2026-05-12,2026-05-13,1008,Road,No Delay
ORD-00549,Customer 06,Breaker,Plant B,South,2026-05-26,2026-06-15,2026-06-10,2026-06-10,2026-06-15,1023,Sea,No Delay
ORD-00550,Customer 02,Relay,Plant B,South,2026-04-07,2026-05-01,2026-04-28,2026-04-27,2026-04-29,1205,Road,No Delay
ORD-00551,Customer 22,PLC,Plant A,Central,2026-06-10,2026-06-25,2026-06-21,2026-06-20,2026-06-24,1337,Air,No Delay
ORD-00552,Customer 11,Breaker,Plant B,Export,2026-06-01,2026-06-08,2026-06-07,2026-06-05,2026-06-06,1173,Sea,No Delay
ORD-00553,Customer 13,Drive,Plant C,North,2026-04-18,2026-05-01,2026-04-30,2026-04-30,2026-05-01,1010,Road,No Delay
ORD-00554,Customer 12,Power Supply,Plant A,Export,2026-06-26,2026-07-07,2026-07-04,2026-07-04,2026-07-07,1311,Road,No Delay
ORD-00555,Customer 03,Contactor,Plant C,South,2026-05-18,2026-05-29,2026-05-26,2026-05-25,2026-05-28,569,Road,No Delay
ORD-00556,Customer 10,Power Supply,Plant C,South,2026-05-26,2026-06-16,2026-06-12,2026-06-11,2026-06-15,419,Air,No Delay
ORD-00557,Customer 17,Relay,Plant C,Export,2026-04-13,2026-04-26,2026-04-21,2026-04-21,2026-04-25,446,Sea,No Delay
ORD-00558,Customer 15,Relay,Plant A,Central,2026-04-30,2026-05-13,2026-05-08,2026-05-07,2026-05-13,1413,Air,No Delay
ORD-00559,Customer 10,Relay,Plant B,Central,2026-04-22,2026-05-10,2026-05-07,2026-05-05,2026-05-08,841,Road,No Delay
ORD-00560,Customer 14,Power Supply,Plant C,North,2026-01-30,2026-02-08,2026-02-06,2026-02-05,2026-02-07,423,Road,No Delay
ORD-00561,Customer 16,Breaker,Plant A,North,2026-03-11,2026-03-20,2026-03-19,2026-03-18,2026-03-19,652,Sea,No Delay
ORD-00562,Customer 24,Relay,Plant A,North,2026-03-18,2026-03-25,2026-03-21,2026-03-21,2026-03-25,1179,Sea,No Delay
ORD-00563,Customer 08,Contactor,Plant B,South,2026-05-09,2026-05-17,2026-05-12,2026-05-12,2026-05-17,1206,Sea,No Delay
ORD-00564,Customer 15,Power Supply,Plant B,North,2026-04-10,2026-04-22,2026-04-18,2026-04-16,2026-04-20,1014,Sea,No Delay
ORD-00565,Customer 30,Relay,Plant B,Export,2026-04-06,2026-04-14,2026-04-11,2026-04-10,2026-04-13,1475,Air,No Delay
ORD-00566,Customer 13,Sensor,Plant C,South,2026-03-20,2026-03-25,2026-03-20,2026-03-20,2026-03-25,1413,Road,No Delay
ORD-00567,Customer 27,PLC,Plant B,Central,2026-05-17,2026-05-29,2026-05-25,2026-05-24,2026-05-28,338,Air,No Delay
ORD-00568,Customer 14,Drive,Plant C,Export,2026-06-11,2026-06-26,2026-06-22,2026-06-21,2026-06-25,215,Road,No Delay
ORD-00569,Customer 25,Breaker,Plant C,Central,2026-06-28,2026-07-11,2026-07-06,2026-07-05,2026-07-10,1300,Air,No Delay
ORD-00570,Customer 04,Relay,Plant A,Central,2026-06-14,2026-06-23,2026-06-22,2026-06-22,2026-06-23,1226,Sea,No Delay
ORD-00571,Customer 19,Drive,Plant B,Central,2026-04-16,2026-05-01,2026-04-27,2026-04-27,2026-05-01,182,Air,No Delay
ORD-00572,Customer 30,PLC,Plant A,Export,2026-04-05,2026-04-15,2026-04-11,2026-04-11,2026-04-14,416,Air,No Delay
ORD-00573,Customer 12,Relay,Plant C,North,2026-06-29,2026-07-09,2026-07-08,2026-07-07,2026-07-08,38,Sea,No Delay
ORD-00574,Customer 07,Sensor,Plant B,Export,2026-05-15,2026-06-02,2026-05-29,2026-05-28,2026-06-01,792,Road,No Delay
ORD-00575,Customer 26,Relay,Plant A,South,2026-04-21,2026-05-02,2026-04-27,2026-04-26,2026-05-01,546,Road,No Delay
ORD-00576,Customer 23,Power Supply,Plant C,Central,2026-06-08,2026-06-27,2026-06-25,2026-06-25,2026-06-29,1470,Air,Carrier Delay
ORD-00577,Customer 08,Switchgear,Plant B,North,2026-04-19,2026-05-13,2026-05-10,2026-05-10,2026-05-12,20,Air,No Delay
ORD-00578,Customer 18,Breaker,Plant C,Central,2026-05-10,2026-06-03,2026-05-30,2026-05-29,2026-06-02,543,Road,No Delay
ORD-00579,Customer 14,Relay,Plant B,North,2026-05-09,2026-05-29,2026-05-26,2026-05-24,2026-05-27,651,Road,No Delay
ORD-00580,Customer 25,Sensor,Plant C,South,2026-02-02,2026-02-22,2026-02-19,2026-02-18,2026-02-21,902,Road,No Delay
ORD-00581,Customer 02,PLC,Plant A,North,2026-03-22,2026-04-11,2026-04-09,2026-04-09,2026-04-10,973,Air,No Delay
ORD-00582,Customer 23,Switchgear,Plant B,Export,2026-02-11,2026-03-02,2026-02-26,2026-02-25,2026-03-01,240,Sea,No Delay
ORD-00583,Customer 27,Sensor,Plant C,Central,2026-02-07,2026-02-15,2026-02-12,2026-02-11,2026-02-14,1205,Road,No Delay
ORD-00584,Customer 29,Drive,Plant A,South,2026-05-15,2026-06-07,2026-06-05,2026-06-03,2026-06-05,1405,Sea,No Delay
ORD-00585,Customer 15,Switchgear,Plant B,South,2026-02-01,2026-02-18,2026-02-15,2026-02-13,2026-02-16,1226,Sea,No Delay
ORD-00586,Customer 28,Breaker,Plant C,South,2026-01-02,2026-01-17,2026-01-16,2026-01-15,2026-01-17,671,Road,No Delay
ORD-00587,Customer 25,Power Supply,Plant A,North,2026-01-19,2026-02-10,2026-02-05,2026-02-04,2026-02-09,436,Road,No Delay
ORD-00588,Customer 26,Power Supply,Plant C,South,2026-04-10,2026-04-27,2026-04-24,2026-04-24,2026-04-26,1412,Sea,No Delay
ORD-00589,Customer 13,Switchgear,Plant B,Export,2026-02-03,2026-02-19,2026-02-18,2026-02-18,2026-02-19,194,Air,No Delay
ORD-00590,Customer 15,PLC,Plant C,Central,2026-04-05,2026-04-29,2026-04-27,2026-04-26,2026-04-27,1024,Sea,No Delay
ORD-00591,Customer 16,Sensor,Plant A,Central,2026-06-11,2026-07-06,2026-07-01,2026-06-30,2026-07-04,1411,Air,No Delay
ORD-00592,Customer 17,Power Supply,Plant B,North,2026-03-05,2026-03-26,2026-03-22,2026-03-20,2026-03-23,961,Sea,No Delay
ORD-00593,Customer 15,Relay,Plant A,Export,2026-05-26,2026-06-08,2026-06-05,2026-06-03,2026-06-05,102,Road,No Delay
ORD-00594,Customer 11,Relay,Plant A,Central,2026-04-17,2026-05-01,2026-04-28,2026-04-27,2026-05-01,170,Sea,No Delay
ORD-00595,Customer 06,Switchgear,Plant B,Export,2026-06-04,2026-06-17,2026-06-16,2026-06-14,2026-06-15,1357,Sea,No Delay
ORD-00596,Customer 03,Relay,Plant A,North,2026-06-04,2026-06-24,2026-06-21,2026-06-21,2026-06-24,400,Road,No Delay
ORD-00597,Customer 21,PLC,Plant A,South,2026-01-05,2026-01-16,2026-01-15,2026-01-15,2026-01-16,959,Road,No Delay
ORD-00598,Customer 28,Switchgear,Plant C,Central,2026-05-02,2026-05-20,2026-05-19,2026-05-17,2026-05-18,422,Air,No Delay
ORD-00599,Customer 24,Sensor,Plant A,Export,2026-05-26,2026-06-12,2026-06-11,2026-06-09,2026-06-10,828,Air,No Delay
ORD-00600,Customer 14,Drive,Plant C,North,2026-05-12,2026-06-04,2026-05-30,2026-05-29,2026-06-02,558,Sea,No Delay
ORD-00601,Customer 01,Relay,Plant B,Central,2026-04-17,2026-05-07,2026-05-06,2026-05-06,2026-05-07,971,Air,No Delay
ORD-00602,Customer 22,Switchgear,Plant A,South,2026-04-23,2026-05-05,2026-04-30,2026-04-30,2026-05-06,1490,Sea,Customer Change
ORD-00603,Customer 03,Switchgear,Plant A,Central,2026-04-10,2026-04-28,2026-04-25,2026-04-23,2026-04-26,418,Road,No Delay
ORD-00604,Customer 02,Breaker,Plant B,South,2026-06-05,2026-06-25,2026-06-24,2026-06-23,2026-06-24,741,Sea,No Delay
ORD-00605,Customer 08,Contactor,Plant C,Central,2026-02-10,2026-02-20,2026-02-15,2026-02-13,2026-02-18,1006,Air,No Delay
ORD-00606,Customer 28,Contactor,Plant C,North,2026-03-29,2026-04-14,2026-04-13,2026-04-13,2026-04-14,906,Air,No Delay
ORD-00607,Customer 21,Contactor,Plant A,South,2026-01-29,2026-02-06,2026-02-01,2026-01-30,2026-02-05,331,Sea,No Delay
ORD-00608,Customer 05,Contactor,Plant A,Export,2026-03-16,2026-04-04,2026-03-30,2026-03-28,2026-04-02,861,Road,No Delay
ORD-00609,Customer 25,Power Supply,Plant B,Central,2026-03-04,2026-03-24,2026-03-21,2026-03-19,2026-03-22,320,Sea,No Delay
ORD-00610,Customer 17,Drive,Plant A,Export,2026-04-18,2026-04-30,2026-04-28,2026-04-27,2026-04-29,308,Road,No Delay
ORD-00611,Customer 25,Breaker,Plant C,Central,2026-05-13,2026-05-20,2026-05-19,2026-05-18,2026-05-19,1186,Road,No Delay
ORD-00612,Customer 01,Sensor,Plant C,Central,2026-06-11,2026-07-02,2026-06-29,2026-06-29,2026-07-02,1444,Air,No Delay
ORD-00613,Customer 26,Power Supply,Plant A,South,2026-04-25,2026-05-20,2026-05-18,2026-05-18,2026-05-20,182,Road,No Delay
ORD-00614,Customer 07,Contactor,Plant C,South,2026-05-18,2026-06-02,2026-05-29,2026-05-29,2026-06-03,1077,Air,Carrier Delay
ORD-00615,Customer 10,Power Supply,Plant C,North,2026-06-12,2026-06-22,2026-06-21,2026-06-21,2026-06-22,132,Air,No Delay
ORD-00616,Customer 24,Breaker,Plant B,South,2026-03-08,2026-04-02,2026-03-28,2026-03-26,2026-03-31,493,Sea,No Delay
ORD-00617,Customer 26,Relay,Plant C,Export,2026-05-29,2026-06-21,2026-06-16,2026-06-14,2026-06-19,1074,Sea,No Delay
ORD-00618,Customer 23,Power Supply,Plant B,North,2026-03-05,2026-03-13,2026-03-10,2026-03-08,2026-03-11,198,Road,No Delay
ORD-00619,Customer 18,Power Supply,Plant B,Export,2026-04-19,2026-04-28,2026-04-24,2026-04-22,2026-04-27,1313,Air,No Delay
ORD-00620,Customer 05,Contactor,Plant C,Central,2026-04-23,2026-05-13,2026-05-09,2026-05-07,2026-05-11,942,Air,No Delay
ORD-00621,Customer 19,Sensor,Plant A,Central,2026-01-09,2026-01-19,2026-01-14,2026-01-12,2026-01-16,251,Air,No Delay
ORD-00622,Customer 14,Breaker,Plant B,South,2026-03-20,2026-04-05,2026-04-02,2026-03-31,2026-04-03,451,Road,No Delay
ORD-00623,Customer 10,Switchgear,Plant B,Export,2026-05-06,2026-05-11,2026-05-10,2026-05-08,2026-05-09,983,Sea,No Delay
ORD-00624,Customer 24,Drive,Plant A,Export,2026-06-05,2026-06-14,2026-06-12,2026-06-11,2026-06-13,803,Road,No Delay
ORD-00625,Customer 28,Relay,Plant C,North,2026-04-12,2026-04-27,2026-04-22,2026-04-22,2026-04-27,1181,Sea,No Delay
ORD-00626,Customer 25,Breaker,Plant C,Central,2026-03-21,2026-04-12,2026-04-11,2026-04-09,2026-04-11,984,Sea,No Delay
ORD-00627,Customer 23,Switchgear,Plant A,South,2026-01-05,2026-01-13,2026-01-08,2026-01-06,2026-01-11,832,Sea,No Delay
ORD-00628,Customer 11,Power Supply,Plant B,North,2026-01-12,2026-02-01,2026-01-31,2026-01-29,2026-01-30,244,Road,No Delay
ORD-00629,Customer 14,Relay,Plant A,South,2026-05-19,2026-05-29,2026-05-26,2026-05-25,2026-05-28,381,Road,No Delay
ORD-00630,Customer 27,Contactor,Plant A,Central,2026-01-15,2026-01-29,2026-01-25,2026-01-23,2026-01-27,500,Sea,No Delay
ORD-00631,Customer 11,Switchgear,Plant C,Export,2026-05-31,2026-06-12,2026-06-08,2026-06-08,2026-06-11,144,Air,No Delay
ORD-00632,Customer 22,Contactor,Plant A,Central,2026-01-08,2026-01-26,2026-01-24,2026-01-22,2026-01-25,633,Sea,No Delay
ORD-00633,Customer 06,PLC,Plant C,Export,2026-04-15,2026-05-04,2026-05-03,2026-05-03,2026-05-04,1146,Air,No Delay
ORD-00634,Customer 20,Sensor,Plant C,Export,2026-01-11,2026-01-16,2026-01-12,2026-01-12,2026-01-20,729,Sea,Carrier Delay
ORD-00635,Customer 23,Contactor,Plant A,South,2026-02-24,2026-03-19,2026-03-14,2026-03-12,2026-03-17,894,Road,No Delay
ORD-00636,Customer 22,Drive,Plant B,Central,2026-06-06,2026-06-27,2026-06-24,2026-06-23,2026-06-26,951,Sea,No Delay
ORD-00637,Customer 22,Relay,Plant B,Export,2026-03-26,2026-03-31,2026-03-29,2026-03-27,2026-03-28,814,Sea,No Delay
ORD-00638,Customer 27,Power Supply,Plant C,South,2026-01-21,2026-02-15,2026-02-14,2026-02-14,2026-02-15,802,Road,No Delay
ORD-00639,Customer 01,Sensor,Plant C,South,2026-06-28,2026-07-03,2026-07-02,2026-06-30,2026-07-01,402,Road,No Delay
ORD-00640,Customer 02,Sensor,Plant B,Central,2026-06-07,2026-07-02,2026-06-29,2026-06-27,2026-06-30,24,Road,No Delay
ORD-00641,Customer 22,Relay,Plant A,Central,2026-06-13,2026-06-30,2026-06-29,2026-06-29,2026-06-30,143,Road,No Delay
ORD-00642,Customer 01,Sensor,Plant C,Export,2026-03-08,2026-03-31,2026-03-29,2026-03-29,2026-03-31,14,Air,No Delay
ORD-00643,Customer 22,Switchgear,Plant B,South,2026-06-14,2026-07-09,2026-07-08,2026-07-07,2026-07-08,1069,Road,No Delay
ORD-00644,Customer 03,Breaker,Plant C,Central,2026-02-27,2026-03-05,2026-03-02,2026-03-02,2026-03-07,1422,Air,Carrier Delay
ORD-00645,Customer 14,Breaker,Plant C,South,2026-01-20,2026-02-01,2026-01-30,2026-01-29,2026-01-30,522,Road,No Delay
ORD-00646,Customer 03,Switchgear,Plant A,Export,2026-01-28,2026-02-17,2026-02-15,2026-02-13,2026-02-16,1195,Road,No Delay
ORD-00647,Customer 26,Switchgear,Plant A,South,2026-01-22,2026-01-28,2026-01-27,2026-01-27,2026-01-28,1260,Sea,No Delay
ORD-00648,Customer 13,Contactor,Plant C,Export,2026-04-21,2026-04-28,2026-04-27,2026-04-27,2026-04-28,487,Sea,No Delay
ORD-00649,Customer 11,Breaker,Plant B,South,2026-06-18,2026-07-12,2026-07-11,2026-07-10,2026-07-12,1213,Road,No Delay
ORD-00650,Customer 17,Sensor,Plant B,Export,2026-01-28,2026-02-05,2026-02-04,2026-02-02,2026-02-04,995,Sea,No Delay
ORD-00651,Customer 14,Drive,Plant B,Central,2026-06-08,2026-06-27,2026-06-25,2026-06-23,2026-06-25,311,Air,No Delay
ORD-00652,Customer 27,Breaker,Plant B,South,2026-03-21,2026-04-14,2026-04-11,2026-04-09,2026-04-11,410,Road,No Delay
ORD-00653,Customer 11,Drive,Plant C,South,2026-06-13,2026-06-24,2026-06-23,2026-06-23,2026-06-24,867,Air,No Delay
ORD-00654,Customer 21,PLC,Plant C,Central,2026-02-11,2026-02-19,2026-02-15,2026-02-13,2026-02-17,965,Sea,No Delay
ORD-00655,Customer 27,Breaker,Plant B,North,2026-02-24,2026-03-08,2026-03-04,2026-03-03,2026-03-07,161,Air,No Delay
ORD-00656,Customer 12,Breaker,Plant A,Central,2026-01-08,2026-01-30,2026-01-29,2026-01-28,2026-01-30,415,Air,No Delay
ORD-00657,Customer 06,Sensor,Plant A,North,2026-02-14,2026-02-26,2026-02-23,2026-02-22,2026-02-25,1397,Road,No Delay
ORD-00658,Customer 26,Drive,Plant C,Central,2026-04-08,2026-05-03,2026-05-02,2026-04-30,2026-05-01,1089,Sea,No Delay
ORD-00659,Customer 23,Drive,Plant B,Export,2026-04-22,2026-04-29,2026-04-28,2026-04-26,2026-04-27,1312,Road,No Delay
ORD-00660,Customer 02,Sensor,Plant A,Export,2026-01-12,2026-02-05,2026-01-31,2026-01-31,2026-02-05,438,Sea,No Delay
ORD-00661,Customer 15,Relay,Plant B,South,2026-01-21,2026-02-10,2026-02-05,2026-02-05,2026-02-11,1086,Sea,Capacity Constraint
ORD-00662,Customer 07,Switchgear,Plant A,Export,2026-05-04,2026-05-24,2026-05-20,2026-05-19,2026-05-23,457,Air,No Delay
ORD-00663,Customer 25,Contactor,Plant B,Export,2026-04-19,2026-05-06,2026-05-01,2026-04-30,2026-05-06,1072,Air,No Delay
ORD-00664,Customer 14,Power Supply,Plant B,Export,2026-02-28,2026-03-23,2026-03-22,2026-03-22,2026-03-23,659,Air,No Delay
ORD-00665,Customer 10,Contactor,Plant B,Central,2026-04-08,2026-04-13,2026-04-11,2026-04-10,2026-04-12,211,Road,No Delay
ORD-00666,Customer 24,Sensor,Plant A,Central,2026-01-19,2026-02-04,2026-02-03,2026-02-02,2026-02-03,1476,Sea,No Delay
ORD-00667,Customer 27,Breaker,Plant B,Central,2026-05-20,2026-06-02,2026-06-01,2026-05-31,2026-06-01,824,Road,No Delay
ORD-00668,Customer 03,Drive,Plant A,Export,2026-02-28,2026-03-11,2026-03-07,2026-03-07,2026-03-11,1439,Air,No Delay
ORD-00669,Customer 05,Sensor,Plant C,North,2026-02-23,2026-03-14,2026-03-10,2026-03-08,2026-03-12,1033,Sea,No Delay
ORD-00670,Customer 01,Breaker,Plant A,Central,2026-04-01,2026-04-16,2026-04-14,2026-04-14,2026-04-17,686,Sea,Capacity Constraint
ORD-00671,Customer 03,Power Supply,Plant A,Export,2026-06-11,2026-07-05,2026-06-30,2026-06-29,2026-07-04,232,Air,No Delay
ORD-00672,Customer 20,Switchgear,Plant A,Central,2026-05-26,2026-06-14,2026-06-11,2026-06-09,2026-06-11,417,Road,No Delay
ORD-00673,Customer 17,Breaker,Plant A,South,2026-04-09,2026-04-23,2026-04-21,2026-04-21,2026-04-23,851,Air,No Delay
ORD-00674,Customer 28,PLC,Plant A,Central,2026-02-10,2026-02-18,2026-02-16,2026-02-15,2026-02-17,644,Air,No Delay
ORD-00675,Customer 15,Sensor,Plant A,North,2026-06-20,2026-07-10,2026-07-08,2026-07-07,2026-07-10,302,Air,No Delay
ORD-00676,Customer 15,Breaker,Plant C,North,2026-01-17,2026-02-03,2026-01-29,2026-01-29,2026-02-04,599,Sea,Documentation Issue
ORD-00677,Customer 20,Power Supply,Plant B,Export,2026-04-27,2026-05-13,2026-05-10,2026-05-08,2026-05-11,1359,Road,No Delay
ORD-00678,Customer 21,Sensor,Plant C,North,2026-06-28,2026-07-21,2026-07-20,2026-07-18,2026-07-19,1439,Sea,No Delay
ORD-00679,Customer 25,Drive,Plant B,Export,2026-02-25,2026-03-17,2026-03-13,2026-03-15,2026-03-18,347,Air,Capacity Constraint
ORD-00680,Customer 13,PLC,Plant B,North,2026-02-23,2026-03-16,2026-03-15,2026-03-13,2026-03-14,31,Air,No Delay
ORD-00681,Customer 18,PLC,Plant C,Export,2026-01-30,2026-02-08,2026-02-05,2026-02-04,2026-02-07,297,Air,No Delay
ORD-00682,Customer 18,Power Supply,Plant A,North,2026-03-13,2026-03-23,2026-03-21,2026-03-21,2026-03-23,1385,Road,No Delay
ORD-00683,Customer 18,PLC,Plant B,North,2026-06-23,2026-07-06,2026-07-04,2026-07-02,2026-07-03,1310,Sea,No Delay
ORD-00684,Customer 30,PLC,Plant B,Central,2026-06-14,2026-06-22,2026-06-18,2026-06-17,2026-06-26,419,Road,Production Delay
ORD-00685,Customer 26,Relay,Plant C,Central,2026-01-05,2026-01-23,2026-01-22,2026-01-28,2026-01-29,100,Air,Material Shortage
ORD-00686,Customer 13,Power Supply,Plant A,Central,2026-05-12,2026-05-20,2026-05-17,2026-05-17,2026-05-21,447,Road,Capacity Constraint
ORD-00687,Customer 15,PLC,Plant A,South,2026-04-02,2026-04-17,2026-04-15,2026-04-15,2026-04-16,1341,Sea,No Delay
ORD-00688,Customer 04,Relay,Plant B,North,2026-04-05,2026-04-11,2026-04-10,2026-04-09,2026-04-11,1238,Air,No Delay
ORD-00689,Customer 01,Switchgear,Plant B,Central,2026-06-11,2026-06-28,2026-06-26,2026-06-26,2026-06-28,1041,Sea,No Delay
ORD-00690,Customer 25,PLC,Plant C,North,2026-06-30,2026-07-05,2026-07-03,2026-07-01,2026-07-03,132,Road,No Delay
ORD-00691,Customer 24,Switchgear,Plant C,South,2026-04-06,2026-04-26,2026-04-23,2026-04-22,2026-04-24,284,Air,No Delay
ORD-00692,Customer 24,Drive,Plant B,Central,2026-03-23,2026-04-17,2026-04-16,2026-04-15,2026-04-16,431,Sea,No Delay
ORD-00693,Customer 01,Contactor,Plant B,North,2026-01-14,2026-01-26,2026-01-24,2026-01-23,2026-01-25,404,Road,No Delay
ORD-00694,Customer 14,Switchgear,Plant B,Central,2026-06-12,2026-06-21,2026-06-19,2026-06-17,2026-06-19,1487,Road,No Delay
ORD-00695,Customer 21,PLC,Plant B,Export,2026-03-04,2026-03-22,2026-03-20,2026-03-19,2026-03-22,173,Air,No Delay
ORD-00696,Customer 26,Switchgear,Plant A,Export,2026-04-12,2026-04-29,2026-04-27,2026-04-26,2026-04-28,885,Road,No Delay
ORD-00697,Customer 10,Switchgear,Plant B,Export,2026-03-18,2026-04-11,2026-04-06,2026-04-06,2026-04-11,1161,Sea,No Delay
ORD-00698,Customer 01,Breaker,Plant C,South,2026-05-04,2026-05-11,2026-05-08,2026-05-07,2026-05-10,1016,Air,No Delay
ORD-00699,Customer 30,Contactor,Plant B,Central,2026-04-17,2026-05-04,2026-05-01,2026-04-30,2026-05-03,407,Air,No Delay
ORD-00700,Customer 30,Power Supply,Plant C,Central,2026-03-07,2026-03-23,2026-03-18,2026-03-18,2026-03-22,506,Air,No Delay
ORD-00701,Customer 22,Relay,Plant B,Central,2026-01-09,2026-01-25,2026-01-24,2026-01-24,2026-01-25,1243,Sea,No Delay
ORD-00702,Customer 29,Contactor,Plant C,Central,2026-06-19,2026-06-29,2026-06-28,2026-06-26,2026-06-27,876,Road,No Delay
ORD-00703,Customer 25,Contactor,Plant A,South,2026-04-20,2026-05-03,2026-04-30,2026-04-30,2026-05-04,302,Air,Documentation Issue
ORD-00704,Customer 25,Power Supply,Plant C,Export,2026-02-23,2026-03-12,2026-03-09,2026-03-07,2026-03-09,1350,Air,No Delay
ORD-00705,Customer 17,Contactor,Plant B,Central,2026-04-21,2026-05-01,2026-04-29,2026-04-29,2026-05-01,390,Road,No Delay
ORD-00706,Customer 21,Relay,Plant A,South,2026-01-16,2026-01-26,2026-01-24,2026-01-23,2026-01-26,185,Air,No Delay
ORD-00707,Customer 25,Contactor,Plant A,North,2026-02-01,2026-02-14,2026-02-13,2026-02-13,2026-02-14,554,Road,No Delay
ORD-00708,Customer 25,Sensor,Plant B,Export,2026-06-20,2026-07-13,2026-07-12,2026-07-12,2026-07-13,700,Sea,No Delay
ORD-00709,Customer 22,Power Supply,Plant B,North,2026-04-20,2026-05-05,2026-05-02,2026-05-01,2026-05-04,739,Air,No Delay
ORD-00710,Customer 28,Sensor,Plant C,Central,2026-01-26,2026-01-31,2026-01-27,2026-01-26,2026-01-29,764,Air,No Delay
ORD-00711,Customer 26,Drive,Plant C,Export,2026-06-08,2026-06-28,2026-06-23,2026-06-21,2026-07-01,488,Sea,Material Shortage
ORD-00712,Customer 28,Contactor,Plant C,Export,2026-05-05,2026-05-22,2026-05-17,2026-05-16,2026-05-21,611,Sea,No Delay
ORD-00713,Customer 03,Sensor,Plant C,Export,2026-02-19,2026-02-28,2026-02-23,2026-02-23,2026-02-28,354,Air,No Delay
ORD-00714,Customer 23,Breaker,Plant A,South,2026-01-30,2026-02-19,2026-02-14,2026-02-12,2026-02-16,795,Air,No Delay
ORD-00715,Customer 21,Switchgear,Plant A,South,2026-02-26,2026-03-11,2026-03-07,2026-03-07,2026-03-11,468,Sea,No Delay
ORD-00716,Customer 26,PLC,Plant A,South,2026-06-03,2026-06-10,2026-06-07,2026-06-07,2026-06-11,246,Air,Documentation Issue
ORD-00717,Customer 05,Drive,Plant B,North,2026-01-23,2026-01-31,2026-01-30,2026-01-30,2026-01-31,646,Road,No Delay
ORD-00718,Customer 30,Relay,Plant C,Central,2026-06-01,2026-06-23,2026-06-21,2026-06-20,2026-06-22,228,Air,No Delay
ORD-00719,Customer 05,Sensor,Plant A,North,2026-01-03,2026-01-25,2026-01-21,2026-01-20,2026-01-24,1236,Air,No Delay
ORD-00720,Customer 23,Power Supply,Plant A,South,2026-03-21,2026-04-11,2026-04-10,2026-04-10,2026-04-11,322,Sea,No Delay
ORD-00721,Customer 27,Relay,Plant A,Export,2026-02-23,2026-03-07,2026-03-06,2026-03-04,2026-03-05,701,Air,No Delay
ORD-00722,Customer 10,PLC,Plant C,Export,2026-06-23,2026-07-13,2026-07-10,2026-07-09,2026-07-13,209,Road,No Delay
ORD-00723,Customer 19,Relay,Plant B,Export,2026-03-24,2026-04-16,2026-04-15,2026-04-15,2026-04-16,606,Road,No Delay
ORD-00724,Customer 26,Relay,Plant B,Export,2026-02-23,2026-03-06,2026-03-04,2026-03-02,2026-03-05,1401,Road,No Delay
